product_id,product_name,category,price,stock_quantity
50693,Quaerat At,Home,193,98
50694,Debitis Soluta,Books,351,10
50695,Est Rem,Books,354,62
50696,Sunt Dolore,Toys,318,75
50697,Maiores Minima,Books,497,66
50698,Distinctio Officia,Toys,415,52
50699,Quos Molestias,Electronics,414,38
50700,Odit Inventore,Electronics,132,77
50701,Molestiae Alias,Electronics,11,55
50702,Repellendus Ullam,Clothing,430,27
50703,Consectetur Fuga,Clothing,51,74
50704,Exercitationem Eum,Toys,57,38
50705,Nesciunt Accusamus,Books,191,24
50706,Earum Laborum,Books,42,20
50707,Ab Asperiores,Electronics,457,9
50708,Voluptate Sunt,Home,475,42
50709,Tenetur Dolorem,Clothing,480,14
50710,Dolor Fugiat,Clothing,230,82
50711,Facilis Labore,Electronics,57,47
50712,Fuga Totam,Clothing,403,85
50713,Soluta Nemo,Electronics,228,20
50714,Atque Aut,Toys,158,59
50715,Perferendis Corrupti,Books,52,95
50716,Sunt Temporibus,Home,355,49
50717,Magnam Occaecati,Books,151,22
50718,Veritatis Aspernatur,Books,397,12
50719,Atque Ullam,Toys,68,68
50720,Qui Odio,Clothing,353,3
50721,Quidem Quaerat,Home,186,91
50722,Doloribus Sint,Clothing,129,77
50723,Esse Error,Books,183,71
50724,Occaecati Molestiae,Electronics,43,8
50725,Architecto Quis,Books,264,34
50726,Minus Iste,Clothing,386,20
50727,Mollitia Blanditiis,Books,7,57
50728,Mollitia Necessitatibus,Electronics,68,17
50729,Molestiae Repudiandae,Toys,33,96
50730,Unde Amet,Clothing,376,71
50731,Dolorum Aliquid,Books,15,80
50732,Ratione Repudiandae,Clothing,101,42
50733,Incidunt Incidunt,Toys,362,94
50734,Dolor Dignissimos,Books,446,97
50735,Iure Dolor,Books,207,5
50736,Accusamus Nam,Clothing,415,85
50737,Doloremque Corrupti,Clothing,485,77
50738,Dolore Cumque,Electronics,25,66
50739,Ipsam Commodi,Toys,43,11
50740,Cum Maxime,Electronics,227,99
50741,Minima Repellat,Books,106,11
50742,Eum Architecto,Clothing,50,65
50743,Fugit Repudiandae,Books,70,1
50744,Tenetur Illum,Books,95,14
50745,Vel Deserunt,Home,168,22
50746,Id Possimus,Home,463,28
50747,Quaerat Atque,Books,115,80
50748,Quaerat Velit,Clothing,342,95
50749,Ex Ratione,Books,127,6
50750,Saepe Blanditiis,Home,197,93
50751,Molestias Consectetur,Clothing,451,27
50752,Ad Asperiores,Books,103,13
50753,Nostrum Nostrum,Toys,295,43
50754,Itaque Fugit,Toys,163,29
50755,Quos Expedita,Books,416,80
50756,Aspernatur Deserunt,Clothing,107,31
50757,Amet Saepe,Books,389,69
50758,Cupiditate Repellat,Books,285,87
50759,Aperiam Placeat,Home,47,5
50760,Esse Aspernatur,Toys,490,26
50761,Laudantium Exercitationem,Home,88,81
50762,Aperiam Recusandae,Home,455,87
50763,Ut Ducimus,Books,195,23
50764,Ratione Repellendus,Home,55,33
50765,Laboriosam Officia,Toys,390,39
50766,Veniam Voluptatem,Home,214,46
50767,Eveniet Saepe,Toys,130,78
50768,Dolor Quas,Home,496,74
50769,Explicabo Nostrum,Toys,452,85
50770,Recusandae Ut,Home,462,23
50771,Eaque Dolor,Home,73,64
50772,Repellat Iusto,Clothing,269,17
50773,Aut Ducimus,Toys,262,43
50774,Eaque Officiis,Toys,422,75
50775,Aliquam Ut,Toys,192,56
50776,Earum Doloribus,Electronics,234,27
50777,Itaque Cum,Home,193,70
50778,Dolore Praesentium,Toys,419,22
50779,Explicabo Repudiandae,Electronics,14,84
50780,Odio Voluptatibus,Clothing,118,33
50781,Minus Veritatis,Toys,80,10
50782,Repudiandae Perspiciatis,Toys,168,85
50783,Vel Saepe,Electronics,89,34
50784,Asperiores Deleniti,Home,53,92
50785,Laboriosam Tempore,Clothing,499,41
50786,Tempora Aspernatur,Toys,330,27
50787,Accusamus Unde,Home,181,81
50788,Optio Id,Clothing,391,77
50789,Provident Voluptatum,Books,462,81
50790,Atque Quo,Books,393,91
50791,Nihil Ea,Clothing,498,23
50792,Tempora A,Electronics,222,7
50793,Officia Amet,Clothing,193,52
50794,Perferendis Ullam,Clothing,473,71
50795,Aliquid Rerum,Electronics,497,3
50796,Cumque Ducimus,Electronics,350,90
50797,Libero Ad,Home,234,99
50798,Debitis Ullam,Home,259,4
50799,Laudantium Dolor,Electronics,240,96
50800,Provident Magnam,Books,30,48
50801,Quia Porro,Books,76,97
50802,Quis Tempora,Clothing,265,29
50803,Aut Ipsa,Toys,258,71
50804,Adipisci Iure,Clothing,275,62
50805,Cum Quibusdam,Clothing,127,46
50806,Eos Rem,Toys,148,25
50807,Labore Aliquid,Electronics,261,56
50808,Expedita Sequi,Books,148,36
50809,Adipisci In,Clothing,425,97
50810,Odio Necessitatibus,Toys,263,6
50811,Dicta Dolore,Home,440,39
50812,Corporis Maiores,Clothing,51,91
50813,Enim Inventore,Books,355,38
50814,Eaque Voluptatibus,Electronics,17,61
50815,Quidem Quod,Clothing,380,91
50816,Tempora Perspiciatis,Clothing,212,77
50817,Eos Quam,Toys,315,52
50818,Minus Accusamus,Home,239,3
50819,Autem Similique,Home,153,81
50820,Porro Illo,Electronics,326,24
50821,Reiciendis Possimus,Books,442,6
50822,Eligendi Facere,Electronics,159,27
50823,Nihil Fugiat,Clothing,170,68
50824,Assumenda Molestiae,Clothing,94,66
50825,Dolores Consectetur,Home,190,94
50826,Quis Soluta,Books,322,19
50827,Laudantium Suscipit,Toys,362,82
50828,Odio Iste,Books,178,10
50829,Delectus Voluptatibus,Clothing,221,66
50830,Asperiores Voluptatem,Toys,399,86
50831,Optio Fugiat,Books,460,6
50832,Saepe Rem,Books,268,22
50833,Animi Ab,Toys,101,60
50834,Itaque Aliquam,Clothing,121,70
50835,Voluptatum Maiores,Books,203,33
50836,Totam Ad,Toys,324,18
50837,Nihil Temporibus,Clothing,490,57
50838,Consequuntur Aut,Toys,25,8
50839,Facilis Nesciunt,Toys,204,47
50840,Illum Maiores,Books,375,81
50841,Amet Voluptatibus,Clothing,451,40
50842,Maiores Ad,Books,345,47
50843,Atque Qui,Electronics,452,44
50844,Necessitatibus Dolores,Electronics,252,24
50845,Debitis Impedit,Clothing,280,77
50846,Quibusdam Harum,Toys,268,24
50847,Eius Ab,Books,62,18
50848,Libero Accusamus,Books,306,38
50849,Repellat Alias,Clothing,35,78
50850,Neque Vero,Clothing,253,79
50851,Numquam Accusantium,Electronics,97,26
50852,Nostrum Fuga,Home,269,73
50853,Laudantium Veniam,Clothing,275,62
50854,Praesentium Molestias,Home,98,67
50855,Cupiditate A,Clothing,158,18
50856,Recusandae Alias,Toys,398,27
50857,Reiciendis Non,Toys,289,84
50858,Consequuntur Doloribus,Electronics,84,77
50859,Ratione Veniam,Electronics,296,32
50860,Doloribus At,Home,88,9
50861,Ipsam Reprehenderit,Clothing,369,82
50862,Impedit Earum,Books,378,29
50863,Quam Nulla,Electronics,41,21
50864,Consequatur Aspernatur,Books,346,2
50865,Suscipit Vero,Books,331,81
50866,Soluta Minus,Clothing,411,74
50867,Repellat Explicabo,Home,429,47
50868,Suscipit Sequi,Clothing,236,1
50869,Ipsum Explicabo,Electronics,97,75
50870,Rem Minus,Books,340,53
50871,Velit Doloribus,Clothing,106,5
50872,Minus Similique,Clothing,416,39
50873,Sed Ad,Clothing,436,92
50874,Debitis Omnis,Electronics,170,93
50875,Quibusdam Reiciendis,Home,163,1
50876,Molestias Magnam,Clothing,18,72
50877,Laborum Natus,Electronics,377,1
50878,Quibusdam Architecto,Books,229,92
50879,Officia Cum,Toys,77,96
50880,Quam Temporibus,Electronics,253,73
50881,Assumenda Praesentium,Toys,95,97
50882,Sint Voluptas,Clothing,220,54
50883,Voluptatum Quaerat,Clothing,465,71
50884,Placeat Dolor,Electronics,94,59
50885,Praesentium Blanditiis,Toys,33,96
50886,Libero Ratione,Clothing,439,5
50887,Cupiditate Consectetur,Books,309,18
50888,Dolorem Tenetur,Home,431,95
50889,Fuga Expedita,Home,480,26
50890,Maiores Occaecati,Clothing,224,0
50891,Ipsum Sint,Toys,332,32
50892,Assumenda Porro,Clothing,219,39
50893,Magnam Alias,Toys,225,31
50894,Cum Numquam,Books,393,68
50895,Minima Ullam,Toys,46,16
50896,Debitis Debitis,Clothing,139,7
50897,Culpa Aliquam,Books,46,56
50898,Voluptas Culpa,Electronics,168,41
50899,Provident Facilis,Home,365,97
50900,Commodi Alias,Clothing,287,8
50901,Reiciendis Sed,Clothing,62,86
50902,Doloremque Ducimus,Clothing,306,34
50903,Amet Voluptatem,Books,326,70
50904,Illum Nihil,Electronics,29,78
50905,Reiciendis Dolorum,Toys,77,52
50906,Ducimus Necessitatibus,Electronics,377,53
50907,Id Laborum,Books,415,83
50908,Unde Suscipit,Clothing,133,24
50909,Voluptate Modi,Home,91,66
50910,Iste Nemo,Clothing,334,61
50911,Cumque Natus,Toys,430,54
50912,Nobis Aperiam,Home,440,45
50913,Reprehenderit Possimus,Clothing,157,23
50914,Vitae Dolore,Home,186,97
50915,Laborum Cupiditate,Electronics,129,45
50916,Quod Facere,Books,71,21
50917,Temporibus Non,Clothing,10,10
50918,Eaque Fuga,Toys,129,47
50919,Tempore Sequi,Electronics,318,7
50920,Dolore Ab,Clothing,330,38
50921,Adipisci Vel,Electronics,57,34
50922,Ratione Nesciunt,Toys,70,48
50923,Aliquid Fugit,Clothing,318,45
50924,Eos Id,Toys,86,37
50925,Pariatur Eveniet,Home,91,7
50926,Aliquam Eligendi,Toys,6,53
50927,Molestias Vero,Home,208,36
50928,Eum Suscipit,Clothing,154,90
50929,Sint Cupiditate,Home,297,91
50930,Atque Amet,Clothing,408,39
50931,Culpa Animi,Clothing,107,33
50932,Voluptatum Ea,Books,28,95
50933,Esse Perspiciatis,Clothing,372,78
50934,Illo Laudantium,Home,216,16
50935,Temporibus Ut,Books,69,32
50936,Voluptatibus Vero,Books,453,46
50937,Quia Porro,Clothing,213,51
50938,Fugit Expedita,Toys,255,79
50939,Officiis Expedita,Toys,389,92
50940,Alias Eius,Books,121,8
50941,Placeat Amet,Clothing,120,32
50942,Unde Libero,Toys,241,59
50943,At Natus,Clothing,482,92
50944,Officia Magni,Clothing,109,76
50945,Facilis Iusto,Books,499,20
50946,Nobis Doloremque,Books,263,57
50947,Necessitatibus Maiores,Electronics,50,84
50948,Inventore Fugiat,Toys,315,68
50949,Illo Recusandae,Toys,335,9
50950,Animi Vero,Toys,220,5
50951,Odit Autem,Home,474,12
50952,Est Doloribus,Clothing,452,64
50953,Fugiat Libero,Books,496,19
50954,Similique Esse,Toys,305,56
50955,Laudantium Commodi,Electronics,414,45
50956,Unde Esse,Toys,337,7
50957,Atque Distinctio,Clothing,453,9
50958,Accusantium Sit,Clothing,28,72
50959,Dolores Sint,Books,462,66
50960,Dolores Corrupti,Home,39,10
50961,Soluta Optio,Books,28,11
50962,Laboriosam Consequatur,Toys,32,9
50963,Saepe Accusantium,Electronics,488,24
50964,At Amet,Books,468,48
50965,Eveniet Laudantium,Home,492,48
50966,Officia Eos,Books,20,88
50967,Quidem Nesciunt,Clothing,63,10
50968,Minus Esse,Toys,469,61
50969,Harum Suscipit,Toys,247,35
50970,Placeat Molestiae,Toys,442,38
50971,Voluptate Quidem,Toys,211,52
50972,Eveniet Error,Toys,404,89
50973,Architecto Pariatur,Toys,275,77
50974,Natus Libero,Electronics,253,55
50975,Dignissimos Optio,Home,486,0
50976,Nisi Deleniti,Toys,271,55
50977,Optio Incidunt,Home,197,3
50978,Impedit Commodi,Toys,339,29
50979,Molestias Delectus,Books,222,11
50980,Omnis Voluptate,Toys,119,34
50981,Eligendi Eaque,Clothing,72,76
50982,Quasi Ducimus,Electronics,303,51
50983,Repudiandae Ipsum,Books,329,30
50984,Doloribus Eveniet,Books,487,86
50985,Cupiditate Maxime,Clothing,401,67
50986,Quibusdam Ipsa,Toys,398,51
50987,Eum A,Electronics,79,79
50988,Dolor Autem,Books,470,6
50989,Tempora Nihil,Electronics,486,21
50990,Amet Saepe,Books,107,92
50991,Facilis Totam,Toys,301,74
50992,Dicta Dicta,Books,494,55
50993,Harum Ad,Books,182,96
50994,Eveniet Enim,Home,219,57
50995,Nihil Sapiente,Toys,459,92
50996,Quidem Voluptas,Clothing,319,63
50997,Dolore Quia,Clothing,43,11
50998,At Hic,Toys,263,6
50999,Minima Impedit,Clothing,208,54
51000,Cum Tempore,Toys,11,61
